TRN,Date of birth,Induction programme,Induction period start date
2610537,1983-01-02,fip,2025-04-09
3001893,1991-07-16,diy,2025-03-09
3000981,2002-02-12,fip,2025-03-15
3001302,2001-09-24,diy,2025-03-12
3000780,2003-01-22,fip,2025-05-01
3001222,1997-02-28,diy,2025-04-04
3001089,1994-09-13,fip,2025-05-01
3001336,2000-02-08,diy,2025-04-15
3000763,2004-03-18,fip,2025-05-07
2921101,1981-07-10,diy,2025-03-21
2899932,2000-11-01,cip,2025-03-22
3001548,1991-07-16,cip,2025-05-01
3000469,2000-11-28,diy,2025-04-05
3000625,1992-08-24,cip,2025-05-07
3000735,1997-01-22,diy,2025-05-06
3000848,2004-04-20,fip,2025-04-28
3000624,2001-09-24,diy,2025-05-06
1000858,1970-01-04,diy,2025-05-04
3001530,2003-06-03,cip,2025-03-29
3001786,1977-01-01,cip,2025-03-26
3001206,1978-07-06,fip,2025-04-16
2908370,1986-08-15,diy,2025-04-27
3001372,2004-03-13,cip,2025-03-27
2921102,1981-07-10,diy,2025-04-08
3001965,2002-03-07,cip,2025-04-25
1000864,1987-07-01,diy,2025-04-18
3000640,1984-02-21,fip,2025-04-11
3001353,2002-08-25,cip,2025-03-17
3000734,2001-07-03,diy,2025-04-30
3001509,1940-01-01,cip,2025-04-11
3001339,2001-09-27,fip,2025-03-11
3000687,1998-12-11,cip,2025-03-18
3001266,2000-08-22,diy,2025-04-25
3001195,1998-09-11,fip,2025-03-29
3001446,1991-07-16,cip,2025-04-27
3000006,1982-01-01,fip,2025-04-08
3000787,1998-11-21,diy,2025-03-30
3000459,2000-06-19,diy,2025-04-30
3001543,1991-07-18,cip,2025-04-05
3000714,1997-10-20,diy,2025-04-21
3000754,2001-11-29,diy,2025-04-03
3000906,1994-11-12,fip,2025-03-30
3001190,1999-09-10,cip,2025-04-14
3000458,1981-12-18,diy,2025-04-14
3001839,1991-07-20,cip,2025-04-13
3000751,1997-03-18,diy,2025-05-01
3000965,2001-11-16,fip,2025-03-16
3000821,1997-08-04,cip,2025-04-04
2908366,1972-08-24,diy,2025-04-01
3000830,2004-05-29,fip,2025-03-14
2921271,1999-08-25,cip,2025-03-18
2921092,1977-10-19,diy,2025-03-16
1000517,1981-01-21,diy,2025-03-13
3000765,1998-03-14,cip,2025-04-16
3001073,1990-08-22,cip,2025-04-30
3001041,2000-12-02,cip,2025-04-20
3000831,2003-08-17,cip,2025-04-08
3001482,1940-01-01,cip,2025-04-18
2921041,1960-04-01,fip,2025-03-30
3000798,2002-09-23,diy,2025-04-10
3001778,1940-01-01,diy,2025-05-01
3000930,2002-08-27,cip,2025-05-07
3001532,1991-07-20,diy,2025-04-03
1000515,1979-08-05,diy,2025-03-13
3001174,2001-09-06,diy,2025-04-10
3000804,1996-08-05,fip,2025-03-23
3000517,1998-01-05,diy,2025-03-27
3000927,1969-09-30,diy,2025-03-09
2921096,1981-07-10,diy,2025-04-22
3001166,1998-02-07,fip,2025-04-02
3001213,1978-10-26,cip,2025-04-17
3000605,1997-05-05,fip,2025-03-22
3000503,2003-12-01,cip,2025-03-20
3000926,1998-11-18,fip,2025-03-10
3000576,1999-06-17,cip,2025-04-21
3001039,1999-08-03,cip,2025-03-24
3001470,1940-01-01,cip,2025-03-24
3000656,2002-02-12,diy,2025-03-29
2908352,2000-09-14,fip,2025-03-27
3001130,1973-11-10,cip,2025-03-22
3001516,1991-07-20,cip,2025-05-02
1000510,1991-11-29,fip,2025-04-07
2908327,1996-06-22,fip,2025-05-01
3000606,1999-02-24,fip,2025-03-29
3001747,1988-11-22,diy,2025-04-01
3000620,1996-09-27,cip,2025-04-26
3000819,2003-07-09,fip,2025-03-13
3000493,1982-12-15,fip,2025-04-26
3001500,1940-01-01,fip,2025-03-27
2600161,1955-04-11,fip,2025-04-03
3000551,1975-09-16,diy,2025-04-05
1000839,1987-07-04,cip,2025-04-03
3001124,1998-08-28,fip,2025-04-13
3000496,2000-01-26,diy,2025-04-18
3001381,2003-05-09,diy,2025-04-24
3000527,1995-04-03,cip,2025-04-26
3000952,1998-12-09,diy,2025-04-05
3001457,1991-07-16,cip,2025-03-25
3001458,1991-07-16,cip,2025-03-19
3001067,1994-05-12,diy,2025-04-11
3000960,1973-05-28,cip,2025-03-09
3001192,2001-04-28,fip,2025-04-04
1000526,1979-12-01,diy,2025-04-20
3001292,2000-07-17,diy,2025-04-23
3000721,1999-02-12,cip,2025-03-26
3000415,1991-07-20,fip,2025-04-02
3000973,1978-09-16,cip,2025-05-04
3000543,1998-11-16,fip,2025-04-15
3000777,1992-09-14,diy,2025-04-07
3001152,2003-06-22,cip,2025-03-16
3000738,2001-10-11,cip,2025-03-20
3001327,2000-04-04,cip,2025-04-19
3000630,2003-10-29,diy,2025-03-17
2908324,1987-08-01,diy,2025-04-06
3001361,1998-10-30,fip,2025-05-05
3001439,1991-07-16,fip,2025-04-25
3000513,2001-09-29,cip,2025-04-15
3001359,1974-01-26,diy,2025-03-25
3001180,2002-01-25,diy,2025-03-17
3000495,2004-08-08,diy,2025-03-16
2635297,1987-04-01,fip,2025-03-31
3000724,2000-11-10,fip,2025-04-06
3001144,1999-03-13,diy,2025-03-27
2921097,1981-07-10,fip,2025-04-24
2600066,1990-09-04,cip,2025-03-19
3000746,1988-07-18,cip,2025-04-30
3001890,1991-07-20,cip,2025-04-27
3000672,2003-12-26,cip,2025-03-23
3000677,2002-07-10,cip,2025-04-29
2920886,1988-03-16,fip,2025-04-01
3000529,1993-11-14,diy,2025-03-30
3000632,1991-02-28,cip,2025-04-10
3001435,1991-07-16,fip,2025-05-02
3001378,1993-09-13,fip,2025-04-04
3001278,2000-12-06,diy,2025-04-04
1294412,1987-09-11,cip,2025-04-10
2920996,1981-07-10,diy,2025-04-03
3000962,2001-09-07,diy,2025-04-11
3000682,1996-07-27,cip,2025-04-06
3001424,1991-07-16,fip,2025-04-13
3000510,1984-05-14,cip,2025-03-17
3001826,1991-07-16,cip,2025-03-24
2600026,1981-09-11,diy,2025-03-28
3000989,2002-07-26,cip,2025-03-20
3000755,1997-02-11,diy,2025-04-05
1000476,1981-09-01,diy,2025-03-14
3000545,1997-09-15,diy,2025-04-15
3001333,1996-01-02,diy,2025-03-29
2600055,2000-01-01,fip,2025-03-11
1000523,1973-11-02,diy,2025-05-07
3001106,2001-10-10,cip,2025-03-31
3001293,2004-02-28,cip,2025-03-25
2908363,2005-11-16,cip,2025-04-01
3000396,1991-07-20,diy,2025-04-16
1000482,1981-09-05,fip,2025-04-10
2908360,1998-08-18,diy,2025-03-29
3000619,2004-05-02,cip,2025-04-18
3001898,1991-07-16,fip,2025-04-01
3000440,2002-05-02,fip,2025-05-01
3000559,1999-03-12,fip,2025-04-27
3002553,1984-07-29,fip,2025-03-31
3000982,1981-05-15,cip,2025-04-23
2921104,1981-07-20,fip,2025-03-13
3000801,2002-09-08,diy,2025-04-22
2770504,1990-01-01,fip,2025-04-23
3001542,1991-07-20,fip,2025-05-05
3000879,2004-01-13,fip,2025-03-19
3000876,2003-03-20,cip,2025-03-30
2908336,1982-01-01,fip,2025-03-23
2645637,1980-01-01,cip,2025-03-20
3000941,2000-01-06,cip,2025-04-22
3001547,1979-05-01,fip,2025-03-17
2600078,1995-06-13,diy,2025-04-17
3001283,2001-06-25,diy,2025-03-20
3000635,1991-05-02,diy,2025-04-21
1000507,1992-11-05,cip,2025-03-09
3000580,2002-05-29,fip,2025-04-17
3000739,2001-12-04,fip,2025-05-01
3001044,1999-01-22,diy,2025-04-12
2908399,1990-08-15,fip,2025-04-26
3000466,1991-10-01,cip,2025-04-02
3001140,1999-05-14,diy,2025-03-18
3001730,1995-08-03,cip,2025-03-14
3001018,2001-08-08,fip,2025-03-22
2600109,1970-10-25,diy,2025-04-23
3000540,1996-12-03,cip,2025-04-06
2908323,1987-08-01,cip,2025-03-30
3001088,1998-09-26,diy,2025-04-07
3000553,1969-02-12,cip,2025-03-28
3000870,2003-03-05,diy,2025-04-21
3000964,2004-06-10,cip,2025-03-27
3001094,1994-05-05,cip,2025-04-12
3000843,2001-05-03,diy,2025-03-26
1294414,1989-09-11,cip,2025-04-07
3001187,2003-09-21,fip,2025-04-05
2921032,1975-08-01,fip,2025-05-07
3001125,1988-08-05,fip,2025-05-05
3001743,1980-12-20,diy,2025-05-06
3001210,2000-09-24,diy,2025-03-19
2908376,1991-08-13,cip,2025-03-26
3000917,1989-09-26,diy,2025-04-24
3001827,1991-07-20,diy,2025-03-27
3000897,1985-08-10,cip,2025-04-27
3000705,1994-07-10,diy,2025-04-04
3001248,2003-01-03,diy,2025-03-31
3001791,1956-02-02,diy,2025-03-19
3001160,1996-01-23,diy,2025-04-07
3001261,2000-06-18,cip,2025-04-15
3000531,1994-12-09,cip,2025-03-13
3000473,1999-12-08,diy,2025-03-12
3001451,1991-07-16,diy,2025-03-23
3001319,1994-06-10,cip,2025-03-12
1000861,1980-04-01,cip,2025-04-02
3000646,1998-08-26,cip,2025-03-24
2600122,1965-08-01,cip,2025-03-20
2600127,1965-08-02,cip,2025-03-29
2635255,1985-07-04,diy,2025-03-19
3000718,2002-05-25,cip,2025-04-22
3000856,2002-03-29,fip,2025-03-15
3001070,1996-10-04,diy,2025-05-02
3001442,1991-07-16,cip,2025-03-31
3000888,1999-09-27,diy,2025-04-17
3000894,2003-08-05,fip,2025-03-15
2635295,1963-08-05,fip,2025-05-01
3001291,1993-05-29,cip,2025-04-13
3000933,1996-10-22,fip,2025-03-18
3001383,1992-08-27,fip,2025-04-09
3001279,1995-08-20,diy,2025-03-12
3000928,2003-11-16,diy,2025-04-20
3000683,2002-08-02,fip,2025-03-17
3000616,2002-05-27,fip,2025-04-01
1000825,1972-06-06,diy,2025-04-09
3000670,1999-01-04,fip,2025-04-13
3001042,1993-09-03,cip,2025-04-12
3000548,1979-12-11,fip,2025-03-30
1294411,1986-09-07,fip,2025-04-03
1000506,1982-02-02,diy,2025-03-29
2908364,2002-08-18,cip,2025-04-29
3000828,2000-05-14,cip,2025-05-05
2908351,1990-01-01,diy,2025-04-21
3000406,1991-07-20,cip,2025-03-20
3000449,1995-03-05,cip,2025-03-24
3000489,1997-07-15,fip,2025-03-28
2920999,1981-07-10,diy,2025-05-02
1000503,1982-02-02,fip,2025-04-17
2908342,1997-03-19,diy,2025-03-12
3001515,1991-07-20,diy,2025-05-06
3000634,1999-07-07,cip,2025-05-05
3000692,2001-02-16,fip,2025-03-31
3000564,2003-03-26,fip,2025-03-15
3000857,1985-10-16,diy,2025-05-05
3000642,2002-04-05,cip,2025-04-19
3000913,2002-04-26,cip,2025-03-18
3000932,2002-01-14,fip,2025-05-01
3001790,1966-01-01,diy,2025-03-22
3000924,1997-10-01,cip,2025-04-16
3000758,2002-12-07,fip,2025-04-08
3001342,2002-05-20,fip,2025-05-05
3000997,2003-07-16,fip,2025-04-11
3001367,2001-09-26,cip,2025-04-07
3001285,2002-07-15,cip,2025-04-18
3001896,1991-07-16,fip,2025-03-13
3001256,1997-12-14,cip,2025-03-24
3000882,2003-10-05,fip,2025-04-22
3001113,1997-04-02,fip,2025-04-18
3000500,2003-10-12,fip,2025-03-13
3000749,2002-06-27,fip,2025-03-31
2600126,1985-09-01,fip,2025-04-14
2908353,2001-01-16,cip,2025-05-07
3000885,2004-06-25,cip,2025-04-11
3002570,1992-08-27,cip,2025-03-12
3001374,1999-05-13,fip,2025-04-24
3001000,2003-07-09,fip,2025-04-19
2600005,1990-01-01,cip,2025-03-10
3001800,1999-01-01,diy,2025-04-26
3002561,1985-03-17,cip,2025-04-01
2918113,1980-01-01,cip,2025-03-16
3000416,1991-07-20,diy,2025-03-29
3001697,1991-07-20,cip,2025-03-10
2600062,2000-01-01,diy,2025-03-15
3001038,2000-11-30,diy,2025-04-09
3001066,2002-02-07,fip,2025-03-17
1000855,1980-07-01,cip,2025-04-30
3000686,2001-03-12,fip,2025-05-07
2920997,1981-07-10,cip,2025-04-02
3002562,1981-06-03,cip,2025-04-06
3001021,1997-01-10,cip,2025-04-25
3001057,1999-09-17,diy,2025-04-02
3000536,1998-05-25,cip,2025-05-05
3000663,1966-01-04,fip,2025-04-19
2918112,1980-01-01,fip,2025-03-27
1000516,1984-12-09,diy,2025-04-14
3001440,1991-07-16,diy,2025-04-04
3001216,1999-10-25,fip,2025-03-30
3000919,1988-08-09,fip,2025-03-15
3001309,1970-03-02,fip,2025-05-06
3000579,1996-03-08,cip,2025-04-15
3000659,1997-04-21,fip,2025-04-27
3000556,1991-12-12,diy,2025-04-01
3000844,1997-10-08,cip,2025-05-03
3001032,1996-08-27,cip,2025-03-15
3001240,1976-08-14,fip,2025-05-06
3001188,1999-11-27,diy,2025-03-23
3000030,1968-01-01,cip,2025-04-28
3000509,2003-01-13,cip,2025-04-13
3000684,1996-03-13,fip,2025-03-28
3001485,1940-01-01,fip,2025-03-26
3001396,2001-05-24,fip,2025-04-09
3001053,1999-08-31,cip,2025-04-02
3001312,2002-08-16,cip,2025-05-02
3001149,1996-07-26,diy,2025-04-21
3001793,1946-04-04,fip,2025-05-05
2920911,1978-07-01,diy,2025-04-28
2600124,1987-09-04,cip,2025-04-21
3000015,1991-07-16,fip,2025-03-28
3001894,1991-07-16,fip,2025-04-29
3000820,1996-05-25,fip,2025-04-09
3000748,1994-05-11,cip,2025-03-30
3001280,1999-08-16,fip,2025-03-17
2600107,1989-10-25,cip,2025-03-28
3000694,2001-05-10,diy,2025-04-15
2646904,2020-12-23,diy,2025-04-26
1000830,1975-08-01,fip,2025-04-17
3000841,2000-04-16,diy,2025-04-29
2908337,1974-11-10,cip,2025-03-19
3002564,1991-07-05,fip,2025-03-14
3001239,2002-06-03,cip,2025-03-12
3001282,1999-07-06,diy,2025-03-13
1000471,1962-01-01,cip,2025-05-05
3000797,1972-10-13,fip,2025-04-07
3000923,2000-03-18,cip,2025-03-24
2570408,1973-09-11,diy,2025-03-26
2921093,1989-08-13,diy,2025-04-12
3000860,2003-10-25,diy,2025-04-01
3000457,1990-08-07,diy,2025-04-15
3000994,2001-11-10,cip,2025-04-19
