"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"0a665b1a-035f-43ac-9289-1947c0f0aa51","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-12 14:45:34.136952","2023-12-12 14:45:34.136952","2023-12-12","career-break","180270"
"0a67313e-fe6b-4ba6-88f0-8f270c9c1e3f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-15 00:00:00","2023-09-15 00:00:00","2021-09-01","other","263164"
"0a683b9d-c093-426d-aaa6-8730b49c568f","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-01-25 13:37:37.109166","2023-01-25 13:37:37.109166","2022-09-01","other","164481"
"0a6dfa49-352e-4224-9e60-a56b5c6f5529","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-02 12:54:40.017252","2026-03-02 12:54:40.017252","2026-03-02","other","174478"
"0a7733ed-770b-4045-b0c3-e2b2e1524594","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-31 13:52:27.546613","2023-10-31 13:52:27.546613","2022-06-01","other","12312"
"0a8266a6-a4b5-460a-b1e8-1ec32fd215fb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-31 09:30:32.825062","2023-08-31 09:30:32.825062","2022-06-01","other","6546"
"0a83a470-6bf4-4cf6-a412-28622ef6c0ff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","29851"
"0a843784-0dae-425c-a6da-5b90d4159cdc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-22 09:45:49.702483","2022-12-22 09:45:49.702483","2021-12-01","other","63866"
"0a8551db-e56c-47f1-9938-a1dd034be543","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-15 12:29:03.950875","2023-11-15 12:29:03.950875","2022-06-01","other","20226"
"0a861e53-664f-407b-836b-3db52b9fe65f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-03 11:31:11.479714","2022-11-03 11:31:11.479714","2021-09-01","other","3101"
"0aaf1e42-f481-40cf-933d-b780950c36bd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-30 14:59:15.830428","2023-03-30 14:59:15.830428","2023-03-30","other","171623"
"0ab53e00-1054-4cce-89c4-7f0a84cb2900","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-05 12:41:27.831249","2024-02-05 12:41:27.831249","2022-06-01","other","20083"
"0abb34ae-0852-49f4-af63-a86972924b2f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-12 10:29:33.03554","2023-12-12 10:29:33.03554","2022-06-01","other","20353"
"0abc940d-d6b3-4c1d-b7fc-a5ca781021ad","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-09-23 10:01:09.661424","2025-09-23 10:01:09.661424","2024-06-01","long-term-sickness","54885"
"0abedd1b-e4ec-4341-826c-9f45d42c22cc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-11 00:00:00","2022-11-11 00:00:00","2021-09-01","other","16288"
"0ac8fda6-6d46-4466-b185-6d0a051e68aa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","13635"
"0ad7ce2d-fbc0-42aa-9d70-41c57786d18e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-12 13:18:14.437349","2024-03-12 13:18:14.437349","2022-06-01","other","52879"
"0adfd310-de22-483b-9802-cfebc2a9fd6c","82bfbad3-349f-44fb-bb60-621eab1b349b","2026-03-27 16:23:51.640251","2026-03-27 16:23:51.640251","2024-06-01","parental-leave","156694"
"0ae3f932-dd9e-4340-a1fb-f198645c1779","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-30 15:52:04.049653","2024-01-30 15:52:04.049653","2023-06-01","other","134086"
"0af02b10-2831-4f14-a523-3ec6c00e7683","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 15:59:30.879628","2022-12-07 15:59:30.879628","2021-09-01","other","19654"
"0af3601b-b17c-43f7-bbb0-1cef602fa9e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:09.855073","2025-05-06 12:50:09.855073","2022-06-01","other","57914"
"0af6b184-a594-46ce-9a7d-1ff73f21dad1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-14 08:10:42.997041","2024-11-14 08:10:42.997041","2022-06-01","other","75945"
"0b067159-30c6-4a04-bcea-92319203846b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-15 12:30:42.035101","2023-11-15 12:30:42.035101","2022-06-01","other","48306"
"0b214a9b-1fc6-4783-883d-635858242b48","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-24 16:14:03.282984","2024-09-24 16:14:03.282984","2021-09-01","other","32814"
"0b231005-15ea-43f8-a8bc-edc0bfa5cc4a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-23 09:03:56.630958","2025-01-23 09:03:56.630958","2023-06-01","other","28823"
"0b338ccc-4430-4f59-a36e-ab26b4d655b5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-28 10:27:25.54931","2023-03-28 10:27:25.54931","2021-09-01","parental-leave","64652"
"0b46a164-39b0-4f38-8ecd-1b982d5988c1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","98736"
"0b519a0c-4007-48eb-b0ab-d428d4aa0e05","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-16 21:19:02.328437","2026-03-16 21:19:02.328437","2025-06-01","parental-leave","26295"
"0b57d182-2f38-4730-8a25-49045e2bb9c9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-03 13:56:56.860171","2024-12-03 13:56:56.860171","2024-09-01","other","231462"
"0b59b234-a19c-4f07-89da-5922f10d1f69","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 16:02:49.850017","2022-12-07 16:02:49.850017","2021-09-01","other","104682"
"0b643f6e-fc3a-46b2-aee3-eba1e2cf742f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","6625"
"0b6871a5-d348-4e0e-bbe2-3afbc4d3da90","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2023-03-15 12:00:20.478671","2023-03-15 12:00:20.478671","2021-09-01","other","50413"
"0b759480-410b-41a3-8e0e-847309834fb0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 10:42:04.823245","2025-03-10 10:42:04.823245","2022-06-01","other","106280"
"0b87c0bf-5c9e-4554-ae07-3647b0bd6b8e","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2026-01-27 10:00:08.957655","2026-01-27 10:00:08.957655","2024-06-01","parental-leave","263215"
"0b8caeb5-e027-4057-adef-6e0dbc0596a9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-20 08:00:01.678487","2025-05-20 08:00:01.678487","2023-06-01","other","24389"
"0ba88ead-37ee-43e3-9463-20041739aa61","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-24 13:38:24.351244","2023-07-24 13:38:24.351244","2023-07-24","other","269104"
"0bac5446-3301-46e5-afc7-596bb67ea5b4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","3444"
"0bb1a6e1-f001-4249-b70e-52f2273a7f08","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-18 09:00:08.560676","2024-12-18 09:00:08.560676","2023-06-01","other","67684"
"0bb29bb8-510b-4924-9fb5-822fb07e9b31","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-14 16:26:58.082642","2025-02-14 16:26:58.082642","2023-06-01","other","47081"
"0bbdbf74-4cec-4934-bff3-355589f304a9","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-02-23 21:18:56.311736","2026-02-23 21:18:56.311736","2025-06-01","parental-leave","51795"
"0bc32d52-8461-464f-9052-97879dec5463","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-09-03 14:45:03.960161","2025-09-03 14:45:03.960161","2024-06-01","career-break","268554"
"0bd417d6-bb96-4837-988e-1ae682270a09","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 16:19:53.809846","2023-01-10 16:19:53.809846","2022-09-01","other","131135"
"0bd68e30-4d09-416f-af73-66a77843d77d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-09 12:22:39.603101","2023-10-09 12:22:39.603101","2022-06-01","other","90715"
"0bd83d54-263f-4a08-9957-5619cf6b3ce0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-13 16:42:18.031281","2023-09-13 16:42:18.031281","2023-09-13","other","152795"
"0be35f2e-f758-4ab0-a577-a148c1e52202","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-04 12:33:43.345539","2026-02-04 12:33:43.345539","2025-06-01","parental-leave","264219"
"0bfcade9-3625-4f6a-9d95-c46ae6b38b0a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-03 16:01:39.844104","2025-03-03 16:01:39.844104","2023-06-01","other","37130"
"0bfff8aa-3783-4342-ae8b-7ecf634d3a81","99317668-2942-4292-a895-fdb075af067b","2026-01-23 14:24:15.005331","2026-01-23 14:24:15.005331","2025-06-01","other","5459"
"0c07ac2c-b1ab-437d-8c22-b877985e705a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-10 08:39:49.271211","2024-10-10 08:39:49.271211","2023-06-01","other","24078"
"0c0d2fed-8668-4631-89d4-ab5825ef9836","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-24 11:34:51.884824","2025-10-24 11:34:51.884824","2025-06-01","other","288266"
"0c0f65b5-4338-445d-92f8-f0fcf85a4fdc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-04 12:40:52.821776","2026-02-04 12:40:52.821776","2025-06-01","other","128663"
"0c24837e-1fa5-4cdc-9401-97aecf405e8d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-06 17:33:24.239007","2023-02-06 17:33:24.239007","2021-09-01","other","83801"
"0c34e7a6-ff1e-4632-9ed3-8b7a847301c4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-06 09:18:14.625721","2025-02-06 09:18:14.625721","2024-01-01","parental-leave","146278"
"0c485d10-a79d-4d81-960d-e1bc8876e332","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-10-10 00:00:00","2025-10-10 00:00:00","2025-08-06","other","291154"
"0c4897cb-5c10-42ea-b8f4-587128d28234","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-23 09:55:06.414846","2024-08-23 09:55:06.414846","2023-06-01","other","274619"
"0c54ad92-6c05-4a51-92ee-7e003ded4d73","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 10:28:37.444314","2022-10-26 10:28:37.444314","2021-09-01","other","75655"
"0c6cda7b-0344-4faa-9e6d-82a36c422f39","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-31 09:30:24.285336","2024-10-31 09:30:24.285336","2023-09-01","other","259648"
"0c70aab4-9218-4921-aa83-d8b33ab48203","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-10-10 14:57:49.50828","2024-10-10 14:57:49.50828","2024-01-01","other","199718"
"0c7adea0-83d9-4523-b779-dd279f85f9b3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-05 11:33:18.789797","2024-03-05 11:33:18.789797","2022-06-01","parental-leave","15977"
"0c961ff7-2b20-4695-969c-a2b3b2517f57","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-05 09:34:38.091366","2024-12-05 09:34:38.091366","2024-06-01","other","27229"
"0ca347ca-831a-4848-822f-23e98bc38274","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-28 15:33:17.128436","2022-10-28 15:33:17.128436","2022-09-01","other","217102"
"0caf52f7-feb3-4e40-80fb-c8009847051b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-13 08:08:53.361542","2025-05-13 08:08:53.361542","2023-06-01","other","136217"
"0cc118e9-4bdf-4949-ac51-49d0f16504d2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-24 16:11:26.74022","2024-09-24 16:11:26.74022","2021-09-01","other","123165"
"0cc1481e-ad3b-4769-86ec-086a0e32c5c8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 14:46:22.01444","2022-10-26 14:46:22.01444","2021-09-01","other","72530"
"0cc519a6-cd55-4464-97fa-f7754aca5dc7","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-02 00:00:00","2024-07-02 00:00:00","2021-09-01","other","60626"
"0cc9dfc5-d351-487f-b176-c4f055c75213","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-22 10:13:10.753347","2023-05-22 10:13:10.753347","2021-09-01","other","54278"
"0cd1865d-8460-460c-bdb9-27ebc8056a0f","82bfbad3-349f-44fb-bb60-621eab1b349b","2025-08-05 15:09:22.937261","2025-08-05 15:09:22.937261","2024-06-01","other","243871"
"0cdd4cc8-d8db-49d0-b6a7-b2875b7afe83","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 09:31:01.527613","2024-06-03 09:31:01.527613","2021-09-01","other","28075"
"0ce4440e-6055-4e40-9881-bede30e5c08a","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-07-24 14:57:31.79247","2024-07-24 14:57:31.79247","2023-06-01","parental-leave","247968"
"0ceddf79-41fd-45b2-a8df-67339b5e61c4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-23 12:22:37.837993","2023-10-23 12:22:37.837993","2022-06-01","other","58517"
"0cf40343-454a-49bb-8704-911073a0e6d7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 09:12:08.707196","2025-03-18 09:12:08.707196","2023-06-01","other","75400"
"0cfd7139-7779-4389-aff2-1b37a50b0afa","82bfbad3-349f-44fb-bb60-621eab1b349b","2025-11-14 17:31:19.603658","2025-11-14 17:31:19.603658","2025-06-01","long-term-sickness","147596"
"0d0fed2d-6966-49cd-8ebc-d6258365ab45","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 13:55:23.862278","2024-12-10 13:55:23.862278","2023-06-01","other","35667"
"0d114046-7ddb-4b00-af85-7173e3937027","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-14 13:21:55.792463","2024-05-14 13:21:55.792463","2023-06-01","other","284109"
"0d16408e-6e73-4a23-a643-e8d5125ce5dc","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","14515"
"0d1d04f9-ff36-4783-a8a3-680c9dc4f9c9","99317668-2942-4292-a895-fdb075af067b","2025-03-14 03:15:04.255546","2025-03-14 03:15:04.255546","2022-06-01","other","70428"
"0d1ec981-e35a-454b-8317-03f5cf2154c3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:35:53.030908","2024-09-30 09:35:53.030908","2022-06-01","other","69739"
"0d32a6cc-25ba-4098-b51e-735e8eafd789","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","21279"
"0d32c989-a846-42ac-a6f4-bcd81f55efdb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-11-19 14:55:12.977803","2025-11-19 14:55:12.977803","2024-06-01","other","214864"
"0d335f61-3565-41b0-a1ac-716b06df896e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-08-18 10:27:59.195111","2025-08-18 10:27:59.195111","2024-09-02","other","266861"
"0d3497ae-a5bb-4417-8dfa-6e3f59e35a79","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-14 14:29:41.919938","2022-12-14 14:29:41.919938","2021-09-01","other","66515"
"0d3cc369-83a7-4067-a9fe-1faa8f1b1add","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 10:07:08.832039","2025-03-10 10:07:08.832039","2022-06-01","other","73309"
"0d4909ec-0963-4f7a-b5ff-a72029c484cc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 11:27:55.35547","2024-06-03 11:27:55.35547","2022-06-01","other","121619"
"0d5005aa-f93c-4c48-a70f-ca6b37f89348","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:32:27.733574","2024-09-30 09:32:27.733574","2022-06-01","other","74556"
"0d5aa5f5-afa7-439a-8b7d-51c7b4b46f5c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-15 09:04:44.505308","2024-07-15 09:04:44.505308","2022-09-01","parental-leave","137666"
"0d5c1c38-4106-422f-b3e6-522b195ec7e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-28 17:14:01.480427","2023-11-28 17:14:01.480427","2022-09-21","other","105385"
"0d675a66-f42a-40a3-add6-5de48b8dfdf1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-11 14:02:23.000765","2026-02-11 14:02:23.000765","2024-06-01","parental-leave","131785"
"0d716810-65b7-44f6-b568-d79f8d45ff4b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-08 09:28:24.92164","2026-01-08 09:28:24.92164","2024-06-01","other","132096"
"0d8b67fe-b8ee-401b-9af4-d62d20a86634","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-08-18 10:27:24.321929","2025-08-18 10:27:24.321929","2024-06-01","other","179438"
"0d91ea69-3785-4f86-938b-d15ad751d7f6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-14 10:43:52.738358","2023-08-14 10:43:52.738358","2023-08-14","other","167143"
"0d958183-b010-4752-a756-59640fbb9dba","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-23 13:31:39.237563","2025-06-23 13:31:39.237563","2023-06-01","long-term-sickness","202346"
"0da34a06-0b00-46da-bf52-8001e2ceb90f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-26 16:50:43.655428","2024-02-26 16:50:43.655428","2022-06-01","other","105583"
"0da677c5-c63c-400f-ac8f-d2ddb84c5a1b","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-10-01 21:24:40.796612","2025-10-01 21:24:40.796612","2023-06-01","other","144835"
"0da7721a-dc2d-4fc2-91df-d095ebaaf9a9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-16 09:16:51.479912","2024-01-16 09:16:51.479912","2023-06-01","other","113717"
"0db0106f-6764-42d4-93cc-c7dcd4b84205","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-08 15:45:20.359755","2022-11-08 15:45:20.359755","2021-09-01","other","55277"
"0dbdb2dc-1d22-4859-9c77-34d48d936e5d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-18 10:58:14.869538","2024-03-18 10:58:14.869538","2022-06-01","other","28931"
"0dc45f65-948e-4efd-8f71-da59dd2d9e67","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-26 13:11:12.901767","2024-09-26 13:11:12.901767","2022-10-19","other","12394"
"0dc8898e-3f66-41c4-b368-414c65fdd7ff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-23 07:57:19.236474","2024-04-23 07:57:19.236474","2021-09-01","other","103709"
"0dd89305-cf6b-4fc1-b7ac-a59d912aff3c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","82905"
"0de31554-1721-4bce-bd30-41cb7ced243a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-14 10:05:45.999254","2023-11-14 10:05:45.999254","2021-09-01","other","23454"
"0de61c27-e56a-4425-b04a-57cf45fda854","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","68202"
"0df00263-e59c-4447-84d4-646e9c0e88f6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-24 08:06:11.714244","2025-07-24 08:06:11.714244","2024-06-01","other","163085"
"0df3473c-2e7d-4d9d-995c-51f3e11465fe","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-12 12:18:35.607009","2024-02-12 12:18:35.607009","2022-06-01","other","19379"
"0df3707a-1d25-4cad-b672-477a1d8b2e0e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","77555"
"0df8e90d-3a63-4ee0-90f3-a5fd88d481b9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-17 12:04:01.940737","2025-03-17 12:04:01.940737","2024-06-01","other","192742"
"0dfc931c-5f8e-4bfe-aa39-c7bca3e02a3b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-08 08:09:45.698551","2022-12-08 08:09:45.698551","2021-09-01","other","46991"
"0e0f0cd9-6f96-40e9-8150-20e36ea420fc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-18 00:00:00","2023-09-18 00:00:00","2023-09-18","other","103472"
"0e257f6d-b09c-455b-9c64-042ec1b90ebe","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-12 14:10:32.702875","2024-03-12 14:10:32.702875","2024-01-10","other","192476"
"0e265895-d466-4391-97d8-2cbef7bca59a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 16:06:36.053105","2025-02-10 16:06:36.053105","2022-06-01","other","14738"
"0e29fc96-4cc7-42cc-95aa-ce0cbc97428b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-21 14:26:23.355566","2022-11-21 14:26:23.355566","2022-10-17","other","122994"
"0e3a8301-8d2d-42f3-acfe-9918968ca523","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 11:11:31.002079","2025-06-16 11:11:31.002079","2024-06-01","parental-leave","85699"
"0e450264-0ad1-4226-a9ab-af14ceda787a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-17 15:19:14.929954","2024-05-17 15:19:14.929954","2023-06-01","other","69533"
"0e4c85fc-2888-4b9f-ada7-294e70a05422","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-27 08:55:13.805725","2025-02-27 08:55:13.805725","2022-06-01","long-term-sickness","77565"
"0e561a60-b9c8-4284-9869-2e0f736f1681","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-09 08:42:40.909586","2026-02-09 08:42:40.909586","2024-06-01","parental-leave","217839"
"0e5dc686-6e1e-4942-ae02-7e81b08bf5c4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-28 15:43:39.314272","2022-10-28 15:43:39.314272","2022-06-01","long-term-sickness","111740"
"0e62e820-75aa-4c4f-83ec-872f738d8b56","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-09-01 00:00:00","2022-09-01 00:00:00","2021-08-30","other","252592"
"0e6f83cf-f799-464c-9ef8-237e77a1b9ed","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","75867"
"0e75a811-5ddb-4826-97e7-57162104dd92","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-22 12:15:51.74402","2024-07-22 12:15:51.74402","2024-07-22","career-break","219130"
"0e8850dc-c373-4356-a69d-f7666167fa32","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-06 15:20:14.392934","2023-03-06 15:20:14.392934","2022-06-01","other","45035"
"0e8c8e8e-a0c6-467b-a493-3f10158eeecd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-13 13:27:19.627946","2025-01-13 13:27:19.627946","2024-06-01","other","99116"
"0e953abc-5085-4133-857a-e0d0769cc746","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-19 12:49:28.275524","2024-08-19 12:49:28.275524","2023-06-01","other","148674"
"0eac721c-895b-4ad8-877d-518534b4676b","99317668-2942-4292-a895-fdb075af067b","2025-09-15 11:04:04.127854","2025-09-15 11:04:04.127854","2024-10-24","other","163610"
"0ec0c3cc-d09e-4209-bb4a-a24d931e79aa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-30 15:56:42.091917","2024-01-30 15:56:42.091917","2022-06-01","other","13483"
"0ed5f68f-73fc-437e-84ec-de957affaad1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-19 15:27:11.634818","2024-12-19 15:27:11.634818","2023-06-01","other","110205"
"0ee1d489-94ca-4d0e-9325-6eb23fd1751d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-16 09:22:04.504328","2024-12-16 09:22:04.504328","2023-06-01","other","12013"
"0eea4a46-6b6f-4f9a-8d2e-d99d70ec7a30","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-11 09:00:30.410532","2024-07-11 09:00:30.410532","2022-09-05","other","129051"
"0eea805f-76fd-40f1-acae-722dbf3b7649","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-02 09:16:15.69193","2025-04-02 09:16:15.69193","2024-09-01","other","257627"
"0ef4a252-ee18-4365-9af1-bfc1fe73a806","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-31 12:42:11.449985","2023-10-31 12:42:11.449985","2022-09-01","other","135952"
"0efb9e81-cb28-4e8c-bbe1-60310a81774b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-09 09:16:11.566488","2024-09-09 09:16:11.566488","2023-06-01","other","23873"
"0f019238-2181-4112-b933-e9c9d2623b13","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-17 07:59:44.93759","2025-06-17 07:59:44.93759","2021-09-01","other","6645"
"0f25193e-951c-4025-abb6-692350356a8b","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-09-05 10:00:51.221736","2025-09-05 10:00:51.221736","2024-06-01","other","37738"
"0f479b94-d116-4655-9028-d365bb15bea4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-20 00:00:00","2026-02-20 00:00:00","2024-01-01","other","206545"
"0f4d7f66-0284-447f-b475-b252ddbba4cc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-18 11:54:46.508989","2023-12-18 11:54:46.508989","2022-06-01","other","102122"
"0f4f0a86-e59a-43a7-8846-f89aac8778b8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-07 11:28:14.702309","2023-08-07 11:28:14.702309","2022-06-01","other","77961"
"0f53d8a9-ad2d-47fe-ba0f-46f144d10c69","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-26 10:00:04.017862","2024-09-26 10:00:04.017862","2024-06-01","other","234238"
"0f612824-3116-4fb6-915e-85125ee49129","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 11:59:10.397852","2025-02-04 11:59:10.397852","2024-01-01","other","193942"
"0f76efcf-f8da-41f0-8457-86347a849aed","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-06-26 10:50:28.77594","2025-06-26 10:50:28.77594","2023-07-17","career-break","150482"
"0f7c094c-fdfe-4ead-86b6-dd986758d445","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-25 16:28:36.075004","2024-03-25 16:28:36.075004","2021-12-01","other","47889"
"0f80f821-40d5-4719-b07e-7ab2870986c8","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-09-22 08:01:10.237833","2025-09-22 08:01:10.237833","2023-06-01","other","78338"
